id,book_id,genre_id
8148,8236,1
8149,8236,5
8150,8237,1
8151,8238,10
8152,8243,10
8153,8246,2
8154,8246,5
8155,8246,6
8156,8248,7
8157,8252,2
8158,8256,1
8159,8256,6
8160,8256,9
8161,8258,1
8162,8258,7
8163,8260,1
8164,8260,9
8165,8260,10
8166,8261,1
8167,8261,9
8168,8261,10
8169,8262,1
8170,8263,1
8171,8264,1
8172,8264,7
8173,8266,1
8174,8266,7
8175,8267,1
8176,8267,7
8177,8268,1
8178,8269,1
8179,8269,7
8180,8270,1
8181,8270,7
8182,8271,1
8183,8271,7
8184,8272,7
8185,8273,6
8186,8273,7
8187,8274,1
8188,8274,7
8189,8274,8
8190,8275,2
8191,8276,2
8192,8276,8
8193,8278,2
8194,8281,9
8195,8282,5
8196,8284,5
8197,8284,7
8198,8289,3
8199,8290,3
8200,8291,1
8201,8292,1
8202,8292,4
8203,8293,1
8204,8293,2
8205,8293,4
8206,8294,4
8207,8296,2
8208,8296,4
8209,8297,2
8210,8298,1
8211,8300,2
8212,8300,3
8213,8301,2
8214,8301,7
8215,8302,1
8216,8303,1
8217,8303,7
8218,8304,1
8219,8305,1
8220,8305,2
8221,8306,2
8222,8306,4
8223,8308,2
8224,8309,1
8225,8309,7
8226,8310,1
8227,8310,2
8228,8310,4
8229,8311,3
8230,8311,8
8231,8312,3
8232,8312,10
8233,8313,2
8234,8313,3
8235,8313,4
8236,8313,8
8237,8314,4
8238,8315,1
8239,8315,3
8240,8315,6
8241,8315,8
8242,8315,10
8243,8316,1
8244,8316,3
8245,8316,8
8246,8316,10
8247,8318,1
8248,8318,3
8249,8318,8
8250,8318,10
8251,8319,3
8252,8320,3
8253,8320,8
8254,8321,3
8255,8321,8
8256,8323,2
8257,8323,3
8258,8323,4
8259,8324,3
8260,8324,10
8261,8325,3
8262,8325,10
8263,8326,3
8264,8326,4
8265,8326,10
8266,8327,3
8267,8328,3
8268,8328,8
8269,8330,2
8270,8330,3
8271,8331,2
8272,8332,4
8273,8333,8
8274,8334,4
8275,8334,8
8276,8335,2
8277,8338,2
8278,8343,4
8279,8343,6
8280,8344,4
8281,8346,1
8282,8351,4
8283,8351,6
8284,8354,2
8285,8354,6
8286,8358,3
8287,8359,2
8288,8359,6
8289,8360,7
8290,8362,4
8291,8366,8
8292,8366,9
8293,8366,10
8294,8367,1
8295,8368,1
8296,8368,9
8297,8369,7
8298,8369,9
8299,8374,2
8300,8374,5
8301,8375,2
8302,8375,4
8303,8375,8
8304,8378,7
8305,8380,7
8306,8385,6
8307,8386,6
8308,8387,2
8309,8387,6
8310,8388,1
8311,8390,4
8312,8390,7
8313,8391,1
8314,8392,1
8315,8392,4
8316,8392,7
8317,8393,1
8318,8393,2
8319,8393,6
8320,8394,1
8321,8395,2
8322,8396,5
8323,8398,1
8324,8400,6
8325,8401,5
8326,8401,9
8327,8402,5
8328,8402,9
8329,8402,10
8330,8403,2
8331,8406,1
8332,8406,2
8333,8406,3
8334,8406,10
8335,8407,2
8336,8407,7
8337,8409,2
8338,8410,4
8339,8411,6
8340,8411,8
8341,8412,1
8342,8412,2
8343,8412,4
8344,8413,8
8345,8414,4
8346,8415,1
8347,8415,2
8348,8415,4
8349,8415,7
8350,8418,10
8351,8419,4
8352,8419,10
8353,8421,4
8354,8422,1
8355,8422,2
8356,8422,4
8357,8423,1
8358,8423,2
8359,8423,4
8360,8423,7
8361,8424,1
8362,8424,2
8363,8424,10
8364,8425,3
8365,8425,5
8366,8425,7
8367,8426,1
8368,8426,2
8369,8426,4
8370,8427,2
8371,8428,2
8372,8428,4
8373,8428,10
8374,8429,2
8375,8431,4
8376,8432,4
8377,8434,4
8378,8436,4
8379,8436,9
8380,8440,1
8381,8440,2
8382,8440,6
8383,8441,1
8384,8441,6
8385,8442,4
8386,8442,10
8387,8445,10
8388,8446,4
8389,8447,2
8390,8447,4
8391,8447,6
8392,8447,7
8393,8447,10
8394,8448,8
8395,8449,2
8396,8449,8
8397,8450,1
8398,8451,7
8399,8468,7
8400,8469,2
8401,8469,9
8402,8470,1
8403,8471,1
8404,8471,7
8405,8471,10
8406,8472,1
8407,8472,7
8408,8473,1
8409,8473,7
8410,8473,9
8411,8475,1
8412,8478,1
8413,8478,7
8414,8478,9
8415,8480,1
8416,8480,7
8417,8481,1
8418,8481,9
8419,8484,1
8420,8484,9
8421,8487,1
8422,8487,5
8423,8487,7
8424,8488,4
8425,8488,7
8426,8489,1
8427,8489,7
8428,8490,4
8429,8490,7
8430,8491,4
8431,8491,7
8432,8492,1
8433,8497,7
8434,8498,3
8435,8498,7
8436,8499,9
8437,8499,10
8438,8500,1
8439,8500,5
8440,8501,7
8441,8503,2
8442,8503,7
8444,8505,1
8445,8505,10
8446,8506,1
8447,8506,9
8448,8507,7
8449,8508,6
8450,8508,7
8451,8509,7
8452,8509,9
8453,8510,9
8454,8511,9
8455,8512,7
8456,8515,3
8457,8515,5
8458,8520,1
8459,8521,5
8460,8521,7
8461,8521,9
8462,8533,8
8463,8534,6
8464,8535,2
8465,8535,4
8466,8535,6
8467,8538,4
8468,8538,6
8469,8540,1
8470,8544,2
8471,8546,2
8472,8547,1
8473,8551,7
8474,8559,1
8475,8560,1
8476,8560,4
8477,8564,1
8478,8568,8
8479,8569,8
8480,8570,2
8481,8570,8
8482,8572,1
8483,8572,6
8484,8573,2
8485,8573,3
8486,8573,8
8487,8574,8
8488,8575,2
8489,8575,3
8490,8576,1
8491,8576,2
8492,8577,3
8493,8577,8
8494,8578,4
8495,8579,8
8496,8580,2
8497,8581,8
8498,8582,3
8499,8584,1
8500,8584,8
8501,8585,8
8502,8586,6
8503,8587,3
8504,8587,8
8505,8589,8
8506,8591,1
8507,8591,4
8508,8592,2
8509,8592,9
8510,8593,2
8511,8593,4
8512,8594,2
8513,8594,6
8514,8594,7
8515,8595,7
8516,8597,7
8517,8598,3
8518,8598,4
8519,8599,1
8520,8600,3
8521,8601,1
8522,8601,6
8523,8601,8
8524,8603,1
8525,8603,2
8526,8604,4
8527,8605,4
8528,8609,2
8529,8610,1
8530,8615,2
8531,8615,8
8532,8617,1
8533,8618,8
8534,8620,2
8535,8621,10
8536,8624,4
8537,8625,1
8538,8625,5
8539,8626,7
8540,8642,7
8541,8649,7
8542,8650,7
8543,8651,7
8544,8656,1
8545,8657,1
8546,8658,4
8547,8659,10
8548,8661,1
8549,8661,5
8550,8661,9
8551,8662,7
8552,8663,7
8553,8665,7
8554,8666,1
8555,8667,2
8556,8669,1
8557,8669,3
8558,8669,4
8559,8670,4
8560,8670,5
8561,8672,1
8562,8672,2
8563,8672,4
8564,8674,5
8565,8674,7
8566,8674,8
8567,8675,1
8568,8675,4
8569,8676,5
8570,8676,6
8571,8676,7
8572,8676,10
8573,8683,2
8574,8683,9
8575,8684,2
8576,8686,6
8577,8687,1
8578,8687,4
8579,8687,6
8580,8688,1
8581,8688,4
8582,8692,1
8583,8693,1
8584,8693,6
8585,8703,3
8586,8704,1
8587,8704,4
8588,8704,5
8589,8704,8
8590,8705,1
8591,8705,8
8592,8705,9
8593,8706,6
8594,8707,1
8595,8708,6
8596,8708,7
8597,8709,3
8598,8710,7
8599,8711,1
8600,8712,2
8601,8712,9
8602,8714,1
8603,8716,3
8604,8716,9
8605,8721,3
8606,8722,7
8607,8723,1
8609,8726,1
8610,8726,2
8611,8727,4
8612,8727,7
8613,8727,9
8614,8728,4
8615,8729,1
8616,8729,3
8617,8729,5
8618,8729,6
8619,8729,7
8620,8730,1
8621,8730,3
8622,8730,4
8623,8730,6
8624,8731,1
8625,8731,5
8626,8731,6
8627,8732,1
8628,8732,5
8629,8732,6
8630,8733,1
8631,8733,5
8632,8733,6
8633,8734,1
8634,8734,3
8635,8734,5
8636,8734,6
8637,8735,1
8638,8736,1
8639,8736,5
8640,8736,6
8641,8736,7
8642,8737,1
8643,8737,2
8644,8738,1
8645,8738,5
8646,8738,6
8647,8739,1
8648,8739,2
8649,8739,5
8650,8739,6
8651,8740,1
8652,8740,5
8653,8740,6
8654,8740,8
8655,8741,1
8656,8741,5
8657,8741,6
8658,8741,9
8659,8742,1
8660,8742,5
8661,8742,6
8662,8743,1
8663,8743,5
8664,8743,6
8665,8744,1
8666,8744,5
8667,8744,6
8668,8745,4
8669,8746,4
8670,8746,7
8671,8747,7
8672,8755,1
8673,8755,2
8674,8757,2
8675,8757,3
8676,8758,6
8677,8758,7
8678,8759,3
8679,8759,4
8680,8759,8
8681,8759,10
8682,8760,2
8683,8760,4
8684,8760,8
8685,8761,2
8686,8761,4
8687,8762,10
8688,8763,6
8689,8764,4
8690,8765,8
8691,8767,2
8692,8768,8
8693,8770,3
8694,8772,2
8695,8773,5
8696,8775,2
8697,8778,2
8698,8779,10
8699,8782,2
8700,8782,4
8701,8783,2
8702,8783,8
8703,8784,2
8704,8784,4
8705,8784,8
8706,8785,2
8707,8785,8
8708,8786,2
8709,8787,2
8710,8789,3
8711,8790,2
8712,8791,1
8713,8791,6
8714,8792,7
8715,8793,1
8716,8793,2
8717,8793,4
8718,8793,5
8719,8793,8
8720,8794,1
8721,8794,3
8722,8794,4
8723,8794,6
8724,8794,9
8725,8795,1
8726,8795,7
8727,8797,1
8728,8800,8
8729,8800,9
8730,8802,5
8731,8802,9
8732,8804,5
8733,8804,9
8734,8805,8
8735,8808,2
8736,8809,9
8737,8810,3
8738,8810,4
8739,8812,1
8740,8812,2
8741,8812,6
8742,8813,1
8743,8813,5
8744,8813,6
8745,8815,9
8746,8816,1
8747,8816,2
8748,8820,1
8749,8820,2
8750,8820,4
8751,8820,10
8752,8821,2
8753,8821,3
8754,8821,9
8755,8821,10
8756,8823,9
8757,8824,1
8758,8824,3
8759,8824,4
8760,8824,9
8761,8825,6
8762,8826,4
8763,8826,7
8764,8827,1
8765,8828,7
8766,8829,6
8767,8829,7
8768,8830,1
8769,8830,4
8770,8831,2
8771,8831,4
8772,8831,6
8773,8833,8
8774,8834,2
8775,8837,9
8776,8841,2
8777,8843,8
8778,8845,2
8779,8848,2
8780,8850,2
8781,8850,4
8782,8850,8
8783,8852,7
8784,8855,7
8785,8856,1
8786,8859,4
8787,8859,6
8789,8862,2
8790,8862,3
8791,8862,5
8792,8862,6
8793,8862,7
8794,8862,10
8795,8865,6
8796,8866,1
8797,8866,5
8798,8867,1
8799,8867,4
8800,8867,6
8801,8868,10
8802,8870,1
8803,8870,6
8804,8870,10
8805,8871,1
8806,8871,5
8807,8872,1
8808,8872,2
8809,8872,10
8810,8874,1
8811,8875,1
8812,8875,10
8813,8878,6
8814,8879,1
8815,8879,2
8816,8879,9
8817,8880,1
8818,8880,3
8819,8880,7
8820,8881,1
8821,8882,2
8822,8882,4
8824,8887,4
8825,8887,8
8826,8891,8
8827,8892,2
8828,8893,2
8829,8893,7
8830,8893,8
8831,8893,10
8832,8894,6
8833,8895,1
8834,8895,2
8835,8896,1
8836,8897,2
8837,8897,10
8838,8898,1
8839,8898,2
8840,8898,7
8841,8898,9
8842,8902,9
8843,8903,2
8844,8903,4
8845,8904,4
8846,8906,1
8847,8906,8
8848,8907,8
8849,8908,1
8850,8908,2
8851,8908,8
8852,8909,1
8853,8909,4
8854,8910,10
8855,8911,1
8856,8912,1
8857,8912,6
8858,8913,6
8859,8914,1
8860,8914,6
8861,8915,10
8862,8917,4
8863,8917,8
8864,8918,2
8865,8918,4
8866,8918,8
8867,8918,9
8868,8920,2
8869,8920,4
8870,8920,8
8871,8921,9
8872,8924,1
8873,8925,7
8874,8925,10
8875,8926,9
8876,8927,1
8877,8931,7
8878,8931,8
8879,8932,7
8880,8933,3
8881,8933,5
8882,8933,7
8883,8933,8
8884,8935,7
8885,8936,2
8886,8938,4
8887,8938,6
8888,8938,7
8889,8939,1
8890,8939,7
8891,8941,9
8892,8943,1
8893,8944,1
8894,8946,8
8895,8948,9
8896,8950,4
8897,8950,6
8898,8950,9
8899,8951,5
8900,8951,6
8901,8952,5
8902,8952,6
8903,8952,9
8904,8955,10
8905,8957,8
8906,8958,2
8907,8960,1
8908,8961,2
8909,8961,8
8910,8963,3
8911,8963,8
8912,8964,1
8913,8964,8
8914,8966,4
8915,8966,9
8916,8967,9
8917,8970,1
8918,8970,4
8919,8970,10
8920,8971,4
8921,8971,8
8922,8972,1
8923,8972,4
8924,8973,4
8925,8974,1
8926,8974,3
8927,8974,4
8928,8975,8
8929,8976,8
8930,8978,1
8931,8979,1
8932,8979,4
8933,8979,10
8934,8980,2
8935,8980,4
8936,8981,4
8937,8981,8
8938,8984,1
8939,8984,6
8940,8984,10
8941,8985,3
8942,8985,7
8943,8986,1
8944,8986,9
8945,8987,1
8946,8987,10
8947,8988,7
8948,8988,9
8949,8989,2
8950,8991,1
8951,8991,9
8952,8993,9
8953,8996,1
8954,8996,4
8955,8996,5
8956,8997,3
8957,8999,2
8958,8999,6
8959,9001,8
8960,9003,1
8961,9007,4
8962,9007,6
8963,9008,1
8964,9009,1
8965,9010,6
8966,9010,7
8967,9011,7
8968,9012,7
8969,9013,6
8970,9013,7
8971,9014,6
8972,9014,7
8973,9016,1
8974,9016,9
8975,9017,4
8976,9017,8
8977,9017,9
8978,9018,7
8979,9019,8
8980,9028,8
8981,9029,2
8982,9030,8
8983,9031,1
8984,9031,2
8985,9031,8
8986,9032,1
8987,9032,2
8988,9032,8
8989,9033,2
8990,9033,7
8991,9033,8
8992,9034,1
8993,9034,2
8994,9034,8
8995,9035,1
8996,9035,2
8997,9035,8
8998,9036,1
8999,9036,2
9000,9036,7
9001,9037,1
9002,9037,2
9003,9037,7
9004,9037,8
9005,9038,3
9006,9039,2
9007,9040,6
9008,9041,5
9009,9042,3
9010,9042,6
9011,9044,5
9012,9045,8
9013,9046,2
9014,9046,10
9015,9048,1
9016,9050,4
9017,9051,4
9018,9053,1
9019,9053,2
9020,9053,5
9021,9053,6
9022,9053,7
9023,9054,2
9024,9054,4
9025,9055,4
9026,9056,1
9027,9056,5
9028,9056,7
9029,9057,5
9030,9059,1
9031,9060,1
9032,9061,1
9033,9061,4
9034,9061,5
9035,9067,6
9036,9069,1
9037,9070,8
9038,9071,1
9039,9071,3
9040,9075,6
9041,9076,1
9042,9077,7
9043,9078,5
9044,9085,1
9045,9085,4
9046,9086,9
9047,9087,4
9048,9088,1
9049,9088,7
9050,9090,7
9051,9091,7
9052,9092,7
9053,9093,7
9054,9094,7
9055,9095,4
9056,9095,7
9057,9097,1
9058,9097,2
9059,9097,3
9060,9097,8
9061,9098,1
9062,9099,1
9063,9099,2
9064,9099,4
9065,9099,8
9066,9101,2
9067,9101,3
9068,9101,8
9069,9102,1
9070,9102,7
9071,9105,7
9072,9106,1
9073,9106,7
9074,9108,4
9075,9114,1
9076,9116,5
9077,9116,6
9078,9117,2
9079,9117,7
9080,9123,7
9081,9127,9
9082,9136,1
9083,9138,2
9084,9139,2
9085,9140,2
9086,9142,2
9087,9142,9
9088,9143,2
9089,9145,2
9090,9146,9
9091,9148,2
9092,9148,6
9093,9150,7
9094,9151,4
9095,9153,7
9096,9154,1
9097,9154,5
9098,9154,7
9099,9155,7
9100,9157,7
9101,9158,3
9102,9159,7
9103,9162,7
9104,9163,1
9105,9163,7
9106,9165,5
9107,9166,1
9108,9166,5
9109,9166,6
9110,9167,6
9111,9168,1
9112,9168,5
9113,9168,6
9114,9169,1
9115,9169,5
9116,9169,6
9117,9170,1
9118,9170,9
9119,9171,1
9120,9171,6
9121,9171,9
9122,9172,1
9123,9172,2
9124,9172,4
9125,9172,5
9126,9172,6
9127,9173,2
9128,9174,2
9129,9175,2
9130,9177,4
9131,9178,2
9132,9179,2
9133,9179,4
9134,9179,10
9135,9180,2
9136,9181,2
9137,9182,2
9138,9183,4
9139,9185,2
9140,9186,2
9141,9189,1
9142,9189,5
9143,9190,2
9144,9190,3
9145,9191,2
9146,9192,1
9147,9196,1
9148,9196,5
9149,9199,1
9150,9199,3
9151,9200,8
9152,9202,4
9153,9202,8
9154,9203,8
9155,9205,2
9156,9205,8
9157,9206,8
9158,9206,9
9159,9207,8
9160,9207,9
9161,9208,8
9162,9208,9
9163,9209,8
9164,9209,9
9165,9210,8
9166,9213,8
9167,9213,9
9168,9216,8
9169,9217,8
9170,9217,9
9171,9219,7
9172,9220,1
9173,9220,3
9174,9220,5
9175,9220,7
9176,9220,9
9177,9221,7
9178,9222,1
9179,9222,4
9180,9222,9
9181,9223,7
9182,9224,9
9183,9229,4
9184,9229,7
9185,9231,1
9186,9235,1
9187,9235,4
9188,9235,5
9189,9236,4
9190,9236,7
9191,9239,10
9192,9241,1
9193,9241,7
9194,9242,1
9195,9242,7
9196,9243,1
9197,9244,2
9198,9245,1
9199,9249,2
9200,9250,1
9201,9250,4
9202,9250,6
9203,9250,7
9204,9251,6
9205,9252,6
9206,9253,1
9207,9253,6
9208,9253,10
9209,9254,6
9210,9255,6
9211,9256,5
9212,9256,6
9213,9256,10
9214,9257,1
9215,9257,6
9216,9258,6
9217,9258,7
9218,9260,6
9219,9261,7
9220,9262,1
9221,9262,2
9222,9262,8
9223,9263,1
9224,9263,2
9225,9263,8
9226,9264,1
9227,9264,2
9228,9264,8
9229,9265,1
9230,9265,5
9231,9270,1
9232,9270,4
9233,9272,1
9234,9274,1
9235,9274,4
9236,9275,6
9237,9276,5
9238,9277,6
9239,9280,6
9240,9281,6
9241,9281,10
9242,9282,1
9243,9282,5
9244,9285,1
9245,9285,3
9246,9286,1
9247,9286,3
9248,9286,5
9249,9286,8
9250,9287,1
9251,9287,6
9252,9287,8
9253,9288,2
9254,9288,8
9255,9289,1
9256,9289,3
9257,9291,1
9258,9291,3
9259,9291,5
9260,9293,2
9261,9293,4
9262,9293,6
9263,9293,8
9264,9294,8
9265,9294,9
9266,9296,4
9267,9302,4
9268,9303,4
9269,9306,2
9270,9306,4
9271,9309,2
9272,9314,3
9273,9317,1
9274,9318,9
9275,9319,4
9276,9319,9
9277,9320,5
9278,9320,7
9279,9321,7
9280,9322,7
9281,9322,8
9282,9323,9
9283,9331,5
9284,9331,7
9285,9332,6
9286,9333,1
9287,9333,5
9288,9334,9
9289,9335,2
9290,9336,1
9291,9336,2
9292,9336,6
9293,9337,1
9294,9337,6
9295,9338,1
9296,9338,7
9297,9339,7
9298,9340,7
9299,9341,5
9300,9341,7
9301,9342,1
9302,9345,1
9303,9345,3
9304,9345,5
9305,9345,7
9306,9345,9
9307,9346,6
9308,9347,9
9309,9350,7
9310,9351,10
9311,9352,8
9312,9354,10
9313,9355,1
9314,9355,10
9315,9356,4
9316,9361,1
9317,9361,7
9320,9363,5
9321,9363,9
9322,9364,1
9323,9364,9
9324,9365,6
9325,9367,9
9326,9372,9
9327,9373,7
9328,9374,1
9329,9374,4
9330,9374,5
9331,9374,6
9332,9375,1
9333,9375,2
9334,9378,1
9335,9378,6
9336,9378,7
9337,9379,2
9338,9379,3
9339,9383,1
9340,9384,5
9341,9386,2
9342,9386,4
9343,9386,7
9344,9386,8
9345,9386,9
9346,9389,3
9347,9391,5
9348,9391,7
9349,9392,4
9350,9392,6
9351,9392,9
9352,9393,9
9353,9399,7
9354,9400,1
9355,9401,7
9356,9403,7
9357,9409,9
9358,9411,6
9359,9412,4
9360,9414,7
9362,9418,1
9363,9418,4
9364,9418,6
9365,9420,4
9366,9421,1
9367,9421,2
9368,9423,2
9369,9424,1
9370,9424,2
9371,9424,6
9372,9425,1
9373,9428,4
9374,9429,5
9375,9429,6
9376,9429,7
9377,9430,4
9378,9431,4
9379,9433,5
9380,9435,1
9381,9435,3
9382,9435,5
9383,9435,7
9384,9436,2
9385,9436,5
9386,9438,1
9387,9438,2
9388,9438,6
9389,9439,2
9390,9439,5
9391,9440,2
9392,9440,5
9393,9442,1
9394,9443,5
9395,9444,1
9396,9444,3
9397,9444,5
9398,9444,6
9399,9444,7
9400,9445,1
9401,9445,2
9402,9445,6
9403,9446,1
9404,9446,5
9405,9446,7
9406,9447,5
9407,9448,8
9408,9454,2
9409,9454,8
9410,9455,7
9411,9456,3
9412,9458,2
9413,9459,4
9414,9461,1
9415,9461,7
9419,9464,1
9420,9464,7
9421,9465,7
9422,9466,7
9423,9467,1
9424,9467,10
9425,9468,7
9426,9469,1
9427,9469,10
9428,9474,7
9429,9476,6
9430,9477,7
9431,9478,3
9432,9478,6
9433,9478,7
9434,9481,6
9435,9483,2
9436,9484,2
9437,9484,3
9438,9485,7
9439,9486,8
9440,9488,1
9441,9488,2
9442,9488,6
9443,9488,10
9444,9491,7
9447,9494,2
9448,9494,7
9449,9494,9
9450,9495,1
9451,9495,2
9452,9495,6
9453,9496,2
9454,9496,5
9455,9496,7
9456,9498,1
9457,9498,5
9458,9500,5
9459,9500,7
9460,9501,1
9461,9501,6
9462,9502,1
9463,9502,3
9464,9503,4
9465,9504,1
9466,9505,1
9467,9505,6
9468,9506,2
9469,9506,3
9470,9506,5
9471,9506,6
9472,9506,8
9473,9506,9
9474,9507,1
9475,9507,5
9476,9507,6
9477,9507,9
9478,9508,3
9479,9508,6
9480,9508,8
9481,9509,1
9482,9509,4
9483,9509,6
9484,9510,1
9485,9510,5
9486,9510,6
9487,9510,9
9488,9511,1
9489,9511,5
9490,9511,9
9491,9512,1
9492,9512,6
9493,9513,6
9494,9514,9
9495,9515,1
9496,9515,8
9497,9516,1
9498,9516,4
9499,9516,5
9500,9516,8
9501,9516,9
9502,9517,1
9503,9517,6
9504,9518,1
9505,9518,5
9506,9518,6
9507,9518,9
9508,9518,10
9509,9519,5
9510,9521,2
9511,9521,8
9512,9522,2
9513,9522,8
9514,9523,8
9515,9524,2
9516,9526,7
9517,9527,7
9518,9528,2
9519,9529,2
9520,9531,2
9521,9532,7
9522,9533,9
9523,9535,8
9524,9536,8
9525,9537,2
9526,9538,2
9527,9539,2
9528,9539,5
9529,9540,2
9530,9541,2
9531,9541,5
9532,9541,7
9533,9542,2
9534,9542,7
9535,9543,2
9536,9543,7
9537,9544,1
9538,9544,2
9539,9544,7
9540,9545,2
9541,9545,7
9542,9545,9
9543,9546,2
9544,9546,7
9545,9546,9
9546,9547,2
9547,9547,6
9548,9547,7
9549,9547,9
9550,9548,2
9551,9548,7
9552,9549,2
9553,9549,7
9554,9549,9
9555,9551,6
9556,9554,1
9557,9554,5
9558,9554,6
9559,9554,7
9560,9555,1
9561,9555,5
9562,9555,7
9563,9557,1
9564,9557,2
9565,9557,3
9566,9557,9
9567,9558,1
9568,9558,2
9569,9558,5
9570,9558,7
9571,9559,1
9572,9559,3
9573,9560,1
9574,9561,6
9575,9562,4
9576,9562,6
9577,9562,10
9578,9563,4
9579,9563,6
9580,9563,10
9581,9564,4
9582,9564,6
9583,9564,10
9584,9565,4
9585,9565,10
9586,9566,4
9587,9566,6
9588,9566,10
9589,9567,4
9590,9567,6
9591,9567,10
9592,9568,1
9593,9568,4
9594,9569,4
9595,9570,4
9596,9570,6
9597,9570,10
9598,9571,4
9599,9571,6
9600,9571,10
9601,9572,1
9602,9572,2
9603,9572,4
9604,9572,8
9605,9573,7
9606,9573,8
9607,9574,4
9608,9574,7
9609,9577,1
9610,9577,6
9611,9578,3
9612,9579,7
9613,9584,4
9614,9584,9
9615,9586,1
9616,9586,3
9617,9586,6
9618,9586,8
9619,9589,1
9620,9589,7
9621,9590,3
9622,9591,1
9623,9591,2
9624,9591,9
9625,9592,8
9626,9592,10
9627,9593,4
9628,9593,8
9629,9594,4
9630,9594,8
9633,9596,6
9634,9596,8
9635,9597,8
9636,9599,8
9637,9600,4
9638,9600,8
9639,9601,8
9640,9602,2
9641,9602,4
9642,9602,8
9643,9603,6
9644,9607,2
9645,9607,9
9646,9608,8
9651,9613,5
9652,9613,7
9653,9615,7
9654,9616,7
9655,9617,7
9656,9618,7
9657,9619,1
9658,9619,7
9659,9621,7
9660,9623,7
9661,9624,2
9662,9624,7
9663,9625,7
9664,9628,7
9665,9629,7
9666,9630,7
9667,9639,7
9668,9643,7
9669,9645,4
9670,9646,4
9671,9649,4
9672,9649,6
9673,9651,1
9674,9651,2
9675,9651,4
9676,9653,9
9677,9654,4
9678,9654,6
9679,9654,8
9680,9655,6
9681,9655,9
9682,9657,9
9683,9659,9
9684,9660,1
9685,9661,7
9686,9661,9
9687,9666,10
9688,9671,10
9689,9673,7
9691,9676,7
9692,9680,3
9693,9680,6
9694,9680,7
9695,9681,7
9696,9683,7
9697,9684,2
9698,9684,3
9699,9684,7
9700,9684,10
9701,9686,7
9702,9687,5
9703,9687,7
9704,9688,1
9705,9688,7
9706,9690,1
9707,9691,1
9708,9691,2
9709,9691,6
9710,9694,3
9711,9694,8
9712,9695,2
9713,9697,2
9714,9697,7
9715,9698,2
9716,9701,1
9717,9701,3
9718,9702,3
9719,9702,10
9720,9704,2
9721,9704,6
9722,9705,9
9723,9709,9
9724,9710,1
9725,9713,1
9726,9715,1
9727,9715,7
9728,9715,10
9729,9716,7
9730,9717,7
9731,9719,7
9732,9720,1
9733,9720,7
9734,9722,7
9735,9722,8
9736,9723,7
9737,9724,7
9738,9725,7
9739,9725,8
9740,9725,10
9741,9726,7
9742,9726,8
9743,9727,7
9744,9728,1
9745,9728,10
9746,9730,10
9747,9731,8
9748,9732,1
9749,9732,3
9750,9732,6
9751,9732,10
9752,9734,2
9753,9734,3
9754,9734,8
9755,9736,2
9756,9736,8
9757,9737,1
9758,9739,7
9759,9743,1
9760,9743,8
9761,9744,1
9762,9744,9
9763,9746,1
9764,9746,2
9765,9747,1
9766,9749,1
9767,9749,8
9768,9750,1
9769,9750,2
9770,9752,7
9771,9753,1
9772,9754,3
9773,9755,4
9774,9755,7
9775,9756,4
9776,9756,7
9777,9757,1
9778,9757,7
9779,9760,7
9780,9766,2
9781,9766,10
9782,9767,9
9783,9769,1
9784,9771,7
9785,9771,8
9786,9772,1
9787,9772,8
9788,9774,4
9789,9775,6
9790,9775,7
9791,9780,8
9792,9781,8
9793,9782,2
9794,9783,8
9795,9785,2
9796,9785,7
9797,9786,1
9798,9788,7
9799,9789,2
9800,9791,2
9801,9792,2
9802,9792,8
9803,9794,2
9804,9795,9
9805,9796,4
9806,9797,4
9807,9798,4
9808,9799,1
9809,9799,10
9810,9800,4
9811,9800,10
9812,9802,1
9813,9802,4
9814,9802,10
9815,9803,2
9816,9804,1
9817,9804,4
9818,9804,7
9819,9804,10
9820,9805,6
9821,9805,10
9822,9806,1
9823,9806,4
9824,9806,6
9825,9806,10
9826,9807,1
9827,9809,1
9828,9810,1
9829,9810,10
9830,9811,1
9831,9812,1
9832,9812,9
9833,9813,7
9834,9814,7
9835,9815,7
9836,9816,1
9837,9816,7
9838,9817,7
9839,9818,7
9840,9820,7
9841,9821,7
9842,9822,7
9843,9824,1
9844,9824,6
9845,9825,1
9846,9825,6
9847,9827,2
9848,9827,8
9849,9828,3
9850,9830,4
9851,9831,9
9852,9832,7
9853,9835,6
9854,9836,6
9855,9837,4
9856,9838,4
9857,9841,7
9858,9841,9
9859,9842,2
9860,9843,2
9861,9844,2
9862,9844,9
9863,9846,2
9864,9846,7
9865,9847,2
9866,9849,2
9867,9854,2
9868,9860,3
9869,9862,2
9870,9862,8
9871,9864,2
9872,9864,6
9873,9865,2
9874,9865,4
9875,9865,5
9876,9865,8
9877,9867,2
9878,9868,6
9879,9869,1
9880,9869,2
9881,9870,2
9882,9873,6
9883,9874,3
9884,9875,2
9885,9876,1
9886,9877,1
9887,9877,2
9888,9878,2
9889,9879,2
9890,9880,1
9891,9880,2
9892,9880,5
9893,9880,6
9894,9880,7
9895,9881,6
9896,9883,4
9897,9883,5
9898,9884,8
9899,9886,8
9900,9887,2
9901,9888,4
9902,9888,7
9903,9889,4
9904,9889,8
9905,9890,2
9906,9891,9
9907,9892,2
9908,9898,7
9909,9898,10
9910,9913,9
9911,9915,7
9912,9916,1
9913,9917,2
9914,9921,7
