id,book_id,phonic_id
8940,22418,56
8941,22418,59
8942,22418,57
8943,22443,72
8944,22443,76
8945,22443,73
8946,22443,78
8947,22445,56
8948,22445,51
8949,22445,54
8950,22447,71
8951,22447,72
8952,22447,76
8953,22447,73
8954,22448,59
8955,22448,53
8956,22448,57
8957,22448,50
8958,22449,26
8959,22449,31
8960,22449,34
8961,22451,55
8962,22451,53
8963,22452,50
8964,22452,54
8965,22452,53
8966,22473,73
8967,22473,71
8968,22473,78
8969,22474,78
8970,22474,76
8971,22478,78
8972,22478,76
8973,22478,73
8974,22484,77
8975,22484,73
8976,22506,24
8977,22506,30
8978,22506,31
8979,22507,72
8980,22507,77
8981,22507,76
8982,22508,71
8983,22508,72
8984,22508,78
8985,22508,77
8986,22510,34
8987,22510,26
8988,22510,28
8989,22512,52
8990,22512,57
8991,22512,55
8992,22512,60
8993,22515,72
8994,22515,78
8995,22515,75
8996,22515,73
8997,22517,32
8998,22517,28
8999,22517,29
9000,22521,26
9001,22521,27
9002,22547,73
9003,22547,76
9004,22570,78
9005,22570,77
9006,22572,76
9007,22572,72
9008,22576,73
9009,22576,78
9010,22576,72
9011,22576,76
9012,22580,78
9013,22580,71
9014,22580,73
9015,22582,52
9016,22582,61
9017,22582,57
9021,22597,72
9022,22597,75
9023,22597,78
9024,22597,76
9025,22598,73
9026,22598,75
9027,22600,73
9028,22600,74
9029,22602,73
9030,22602,71
9031,22602,76
9032,22602,74
9033,22606,77
9034,22606,73
9035,22606,72
9036,22606,76
9037,22607,75
9038,22607,73
9039,22607,74
9040,22610,77
9041,22610,76
9042,22611,74
9043,22611,76
9044,22616,72
9045,22616,76
9046,22616,77
9047,22617,73
9048,22617,76
9049,22617,75
9050,22617,74
9051,22618,77
9052,22618,76
9053,22618,72
9054,22618,78
9055,22619,72
9056,22619,73
9057,22619,76
9058,22620,75
9059,22620,77
9060,22620,78
9061,22621,77
9062,22621,74
9063,22621,78
9064,22622,78
9065,22622,74
9066,22622,76
9067,22623,71
9068,22623,75
9069,22623,74
9070,22623,76
9071,22624,78
9072,22624,74
9073,22624,71
9074,22624,73
9075,22625,77
9076,22625,76
9077,22625,72
9078,22625,71
9079,22627,71
9080,22627,75
9081,22636,75
9082,22636,77
9083,22644,75
9084,22644,73
9085,22644,71
9086,22644,77
9087,22645,73
9088,22645,74
9089,22648,60
9090,22648,57
9091,22649,77
9092,22649,76
9093,22649,71
9094,22652,73
9095,22652,75
9096,22654,76
9097,22654,73
9098,22656,77
9099,22656,72
9100,22656,76
9101,22657,75
9102,22657,78
9103,22660,57
9104,22660,51
9105,22661,72
9106,22661,71
9107,22661,76
9108,22661,78
9109,22684,75
9110,22684,78
9111,22684,76
9112,22684,72
9113,22698,72
9114,22698,77
9115,22698,73
9116,22699,74
9117,22699,77
9118,22699,71
9119,22699,72
9120,22700,75
9121,22700,72
9122,22700,74
9123,22700,77
9124,22703,73
9125,22703,74
9126,22704,58
9127,22704,56
9128,22704,62
9129,22774,76
9130,22774,72
9131,22774,74
9132,22774,73
9133,22785,72
9134,22785,73
9135,22788,61
9136,22788,52
9137,22788,54
9138,22789,53
9139,22789,62
9140,22789,55
9141,22791,31
9142,22791,28
9143,22791,27
9144,22792,74
9145,22792,71
9146,22797,71
9147,22797,76
9148,22797,72
9149,22800,77
9150,22800,74
9151,22800,72
9152,22800,75
9153,22810,75
9154,22810,74
9155,22812,59
9156,22812,50
9157,22845,78
9158,22845,77
9159,22845,76
9160,22845,71
9161,22846,73
9162,22846,72
9163,22846,75
9164,22846,77
9165,22847,74
9166,22847,78
9167,22848,61
9168,22848,58
9169,22850,74
9170,22850,78
9171,22850,76
9172,22851,60
9173,22851,50
9174,22851,53
9175,22852,75
9176,22852,76
9177,22854,78
9178,22854,74
9179,22854,77
9180,22854,73
9181,22856,71
9182,22856,73
9183,22856,78
9184,22856,75
9185,22857,74
9186,22857,78
9187,22857,71
9188,22857,76
9189,22862,72
9190,22862,76
9191,22862,77
9192,22869,58
9193,22869,60
9194,22870,34
9195,22870,26
9196,22870,29
9197,22872,72
9198,22872,78
9199,22872,77
9200,22872,71
9201,22873,76
9202,22873,73
9203,22873,72
9204,22883,77
9205,22883,72
9206,22910,50
9207,22910,59
9208,22910,55
9209,22911,77
9210,22911,71
9211,22911,78
9212,22913,76
9213,22913,75
9214,22913,78
9215,22913,77
9216,22917,33
9217,22917,31
9218,22917,27
9219,22917,26
9220,22918,75
9221,22918,76
9222,22918,74
9223,22986,27
9224,22986,25
9225,23027,77
9226,23027,78
9227,23027,76
9228,23051,73
9229,23051,72
9230,23060,33
9231,23060,25
9232,23067,62
9233,23067,52
9234,23067,59
9235,23067,58
9236,23068,60
9237,23068,59
9238,23068,58
9239,23071,71
9240,23071,74
9241,23071,77
9242,23071,72
9243,23072,72
9244,23072,76
9245,23072,74
9246,23075,77
9247,23075,78
9248,23076,75
9249,23076,77
9250,23076,73
9251,23076,72
9252,23079,74
9253,23079,72
9254,23080,71
9255,23080,78
9256,23080,72
9257,23081,73
9258,23081,72
9259,23081,76
9260,23081,75
9261,23082,75
9262,23082,78
9263,23082,77
9264,23083,78
9265,23083,72
9266,23083,75
9267,23083,73
9268,23084,55
9269,23084,52
9270,23084,54
9271,23084,61
9272,23085,78
9273,23085,77
9274,23085,75
9275,23086,74
9276,23086,71
9277,23104,77
9278,23104,78
9279,23104,73
9280,23114,72
9281,23114,78
9282,23114,75
9283,23114,77
9284,23116,75
9285,23116,73
9286,23119,62
9287,23119,50
9288,23119,53
9289,23184,52
9290,23184,57
9291,23184,53
9292,23184,54
9293,23185,72
9294,23185,73
9295,23188,75
9296,23188,77
9297,23188,73
9298,23188,71
9299,23243,71
9300,23243,78
9301,23245,75
9302,23245,76
9303,23245,78
9304,23245,74
9305,23276,76
9306,23276,75
9307,23276,72
9308,23278,78
9309,23278,72
9310,23278,71
9311,23278,77
9312,23292,76
9313,23292,78
9314,23293,72
9315,23293,76
9316,23293,74
9317,23297,72
9318,23297,78
9319,23298,73
9320,23298,78
9321,23298,72
9322,23298,74
9323,23306,62
9324,23306,56
9325,23306,57
9326,23315,75
9327,23315,74
9328,23315,78
9329,23315,77
9330,23328,73
9331,23328,76
9332,23328,77
9333,23328,78
9334,23331,77
9335,23331,75
9336,23331,73
9337,23331,78
9338,23333,75
9339,23333,71
9340,23333,72
9341,23333,76
9342,23336,75
9343,23336,71
9344,23336,78
9345,23341,73
9346,23341,78
9347,23341,71
9348,23341,77
9349,23343,77
9350,23343,78
9351,23344,72
9352,23344,78
9353,23344,77
9354,23387,71
9355,23387,75
9356,23416,71
9357,23416,73
9358,23417,75
9359,23417,76
9360,23418,75
9361,23418,72
9362,23418,78
9363,23419,26
9364,23419,32
9365,23419,25
9366,23420,58
9367,23420,61
9368,23420,57
9369,23420,54
9370,23423,72
9371,23423,73
9372,23423,75
9373,23423,78
9374,23424,77
9375,23424,72
9376,23424,73
9377,23424,74
9378,23463,55
9379,23463,53
9380,23463,62
9381,23463,56
9382,23481,54
9383,23481,57
9384,23482,54
9385,23482,53
9386,23482,59
9387,23482,52
9388,23485,25
9389,23485,35
9390,23485,31
9391,23485,27
9392,23486,31
9393,23486,33
9394,23487,73
9395,23487,74
9396,23490,31
9397,23490,25
9398,23490,32
9399,23490,24
9400,23491,73
9401,23491,71
9402,23491,77
9403,23491,72
9404,23494,71
9405,23494,72
9406,23495,29
9407,23495,25
9408,23495,31
9409,23512,71
9410,23512,72
9411,23516,72
9412,23516,71
9413,23517,74
9414,23517,75
9415,23517,71
9416,23517,73
9417,23518,78
9418,23518,75
9419,23519,76
9420,23519,71
9421,23519,72
9422,23521,53
9423,23521,57
9424,23521,54
9425,23521,51
9426,23525,50
9427,23525,55
9428,23525,59
9429,23526,58
9430,23526,54
9431,23527,72
9432,23527,73
9433,23531,76
9434,23531,75
9435,23531,74
9436,23531,71
9437,23534,27
9438,23534,24
9439,23534,34
9440,23541,32
9441,23541,35
9442,23541,30
9443,23541,29
9444,23570,78
9445,23570,74
9446,23570,73
9447,23570,75
9448,23572,75
9449,23572,78
9450,23572,73
9451,23572,71
9452,23575,77
9453,23575,73
9454,23575,72
9455,23578,74
9456,23578,78
9457,23603,72
9458,23603,75
9459,23603,71
9460,23604,76
9461,23604,77
9462,23606,75
9463,23606,78
9464,23606,74
9465,23645,74
9466,23645,78
9467,23649,78
9468,23649,77
9469,23651,71
9470,23651,72
9471,23651,78
9472,23665,58
9473,23665,54
9474,23665,60
9475,23665,52
9476,23666,72
9477,23666,78
9478,23680,77
9479,23680,76
9480,23680,71
9481,23682,72
9482,23682,74
9483,23682,73
9484,23685,72
9485,23685,74
9486,23687,76
9487,23687,78
9488,23687,71
9489,23687,77
9490,23693,74
9491,23693,75
9492,23696,72
9493,23696,73
9494,23696,78
9495,23708,71
9496,23708,72
9497,23739,71
9498,23739,76
9499,23739,73
9500,23739,77
9501,23742,72
9502,23742,74
9503,23744,74
9504,23744,75
9505,23744,78
9506,23744,77
9507,23746,55
9508,23746,56
9509,23746,62
9510,23746,60
9511,23747,73
9512,23747,76
9513,23750,73
9514,23750,72
9515,23750,74
9516,23751,73
9517,23751,71
9518,23752,75
9519,23752,74
9520,23752,73
9521,23753,74
9522,23753,75
9523,23755,60
9524,23755,54
9525,23755,58
9526,23755,53
9527,23757,72
9528,23757,73
9529,23759,52
9530,23759,51
9531,23759,55
9532,23760,50
9533,23760,61
9534,23760,54
9535,23790,73
9536,23790,71
9537,23790,74
9538,23793,75
9539,23793,73
9540,23823,74
9541,23823,77
9542,23823,73
9543,23836,72
9544,23836,75
9545,23836,78
9546,23840,76
9547,23840,75
9548,23840,71
9549,23842,76
9550,23842,73
9551,23866,50
9552,23866,57
9553,23866,53
9554,23866,59
9555,23867,61
9556,23867,56
9557,23868,55
9558,23868,61
9559,23870,56
9560,23870,54
9561,23870,60
9562,23870,59
9572,23881,78
9573,23881,75
9574,23882,72
9575,23882,78
9576,23882,77
9577,23886,73
9578,23886,78
9579,23886,71
9580,23888,54
9581,23888,62
9582,23888,61
9583,23888,58
9584,23889,61
9585,23889,59
9586,23889,52
9587,23890,76
9588,23890,77
9589,23890,78
9590,23890,71
9591,23891,73
9592,23891,78
9593,23891,75
9594,23891,77
9595,23914,73
9596,23914,76
9597,23916,50
9598,23916,54
9599,23916,58
9600,23916,57
9601,23920,78
9602,23920,72
9603,23920,74
9604,23921,78
9605,23921,77
9606,23921,76
9607,23921,73
9608,23924,78
9609,23924,77
9610,23938,71
9611,23938,75
9612,23938,73
9613,23938,74
9614,23940,74
9615,23940,73
9616,23941,77
9617,23941,73
9618,23941,74
9619,23942,74
9620,23942,76
9621,23942,71
9622,23957,78
9623,23957,75
9624,23957,71
9625,23958,72
9626,23958,74
9627,23958,73
9628,23959,75
9629,23959,74
9630,23960,75
9631,23960,71
9632,23961,71
9633,23961,74
9634,24006,62
9635,24006,51
9636,24006,57
9637,24006,58
9638,24012,71
9639,24012,74
9640,24013,76
9641,24013,71
9642,24013,73
9643,24013,78
9644,24017,72
9645,24017,75
9646,24017,73
9647,24026,29
9648,24026,35
9649,24026,27
9650,24026,33
9651,24066,77
9652,24066,74
9653,24068,74
9654,24068,76
9655,24068,75
9656,24080,73
9657,24080,78
9658,24086,78
9659,24086,75
9660,24086,76
9661,24093,77
9662,24093,72
9663,24102,75
9664,24102,77
9665,24102,71
9666,24102,78
9667,24107,60
9668,24107,61
9669,24107,59
9670,24108,74
9671,24108,71
9672,24110,34
9673,24110,35
9674,24111,59
9675,24111,62
9676,24111,53
9677,24112,74
9678,24112,71
9679,24112,78
9680,24112,77
9681,24114,59
9682,24114,61
9683,24114,60
9684,24114,53
9685,24116,57
9686,24116,52
9687,24117,51
9688,24117,60
9689,24118,58
9690,24118,61
9691,24119,54
9692,24119,61
9693,24119,57
9694,24119,51
9695,24120,58
9696,24120,50
9697,24120,52
9698,24121,62
9699,24121,59
9700,24121,58
9701,24121,50
9702,24122,61
9703,24122,57
9704,24122,56
9705,24122,60
9706,24151,74
9707,24151,71
9708,24151,73
9709,24151,72
9710,24156,71
9711,24156,77
9712,24157,74
9713,24157,75
9714,24157,78
9715,24157,76
9716,24163,74
9717,24163,75
9718,24163,76
9719,24164,72
9720,24164,73
9721,24164,76
9722,24164,77
9723,24165,73
9724,24165,72
9725,24165,71
9726,24167,74
9727,24167,73
9728,24167,75
9729,24168,76
9730,24168,73
9731,24169,73
9732,24169,71
9733,24169,75
9734,24169,76
9735,24170,72
9736,24170,74
9737,24172,74
9738,24172,78
9739,24172,71
9740,24172,72
9741,24173,76
9742,24173,71
9743,24173,72
9744,24233,72
9745,24233,71
9746,24237,71
9747,24237,76
9748,24238,73
9749,24238,74
9750,24239,73
9751,24239,78
9752,24241,62
9753,24241,61
9754,24242,77
9755,24242,78
9756,24251,31
9757,24251,34
9758,24274,71
9759,24274,75
9760,24321,76
9761,24321,78
9762,24321,77
9763,24323,75
9764,24323,71
9765,24325,76
9766,24325,72
9767,24325,77
9768,24325,74
9769,24347,71
9770,24347,78
9771,24349,72
9772,24349,74
9773,24349,78
9774,24360,33
9775,24360,24
9776,24360,28
9777,24360,34
9778,24389,60
9779,24389,50
9780,24389,56
9781,24394,60
9782,24394,58
9783,24394,54
9784,24396,53
9785,24396,60
9786,24396,50
9787,24424,76
9788,24424,75
9789,24424,72
9790,24424,73
9791,24532,28
9792,24532,34
9793,24539,74
9794,24539,72
9795,24546,55
9796,24546,51
9797,24546,59
9798,24549,78
9799,24549,71
9800,24549,77
9801,24556,28
9802,24556,31
9803,24556,26
9804,24557,78
9805,24557,72
9806,24559,75
9807,24559,77
9808,24559,73
9809,24569,78
9810,24569,71
9811,24578,71
9812,24578,76
9813,24626,25
9814,24626,33
9815,24627,26
9816,24627,32
9817,24627,31
9818,24627,29
9819,24628,75
9820,24628,77
9821,24630,25
9822,24630,28
9823,24630,26
9824,24630,29
9825,24631,71
9826,24631,74
9827,24631,73
9828,24632,53
9829,24632,52
9830,24633,33
9831,24633,25
9832,24634,29
9833,24634,30
9834,24634,24
9835,24634,27
9836,24635,72
9837,24635,76
9838,24635,74
9839,24635,71
9840,24639,50
9841,24639,51
9842,24644,30
9843,24644,33
9844,24644,28
9845,24672,74
9846,24672,71
9847,24672,72
9848,24691,78
9849,24691,72
9850,24692,77
9851,24692,73
9852,24692,75
9853,24694,78
9854,24694,76
9855,24694,75
9856,24695,78
9857,24695,72
9858,24700,72
9859,24700,76
9860,24703,54
9861,24703,55
9862,24709,34
9863,24709,32
9864,24709,30
9865,24711,33
9866,24711,28
9867,24711,34
9868,24711,26
9869,24713,74
9870,24713,77
9871,24713,72
9872,24713,71
9873,24715,75
9874,24715,77
9875,24715,72
9876,24716,60
9877,24716,56
9878,24716,62
9879,24716,54
9880,24717,54
9881,24717,62
9882,24717,61
9883,24719,26
9884,24719,31
9885,24722,30
9886,24722,33
9887,24722,32
9888,24722,27
9889,24724,75
9890,24724,76
9891,24731,30
9892,24731,31
9893,24732,77
9894,24732,72
9895,24732,71
9896,24733,75
9897,24733,78
9898,24733,71
9899,24733,72
9900,24734,77
9901,24734,74
9902,24737,55
9903,24737,61
9904,24737,50
9905,24737,57
9906,24739,58
9907,24739,54
9908,24740,76
9909,24740,71
9910,24743,77
9911,24743,71
9912,24743,73
9913,24745,51
9914,24745,50
9915,24745,60
9916,24745,53
9917,24761,71
9918,24761,72
9919,24762,72
9920,24762,73
9921,24763,76
9922,24763,78
9923,24764,73
9924,24764,74
9925,24765,78
9926,24765,73
9927,24766,72
9928,24766,74
9929,24766,77
9930,24767,74
9931,24767,75
9932,24767,77
9933,24767,73
9934,24768,76
9935,24768,71
9936,24768,73
9937,24769,76
9938,24769,73
9939,24769,71
9940,24771,73
9941,24771,74
9942,24771,78
9943,24771,77
9944,24772,74
9945,24772,72
9946,24773,78
9947,24773,72
9948,24773,77
9949,24774,75
9950,24774,74
9951,24774,72
9952,24774,71
9953,24775,71
9954,24775,78
9955,24776,77
9956,24776,76
9957,24777,76
9958,24777,75
9959,24777,78
9960,24802,77
9961,24802,75
9962,24802,78
9963,24803,73
9964,24803,78
9965,24805,74
9966,24805,78
9967,24805,77
9968,24806,75
9969,24806,74
9970,24806,72
9971,24812,71
9972,24812,77
9973,24814,73
9974,24814,76
9975,24814,71
9976,24814,77
9977,24815,58
9978,24815,50
9979,24815,54
9980,24815,60
9981,24837,78
9982,24837,71
9983,24837,73
9984,24837,76
9985,24857,28
9986,24857,26
9987,24859,31
9988,24859,27
9989,24859,25
9990,24864,77
9991,24864,72
9992,24865,77
9993,24865,72
9994,24866,75
9995,24866,77
9996,24867,71
9997,24867,73
9998,24867,74
9999,24867,72
10000,24870,75
10001,24870,72
10002,24871,72
10003,24871,76
10004,24871,71
10005,24872,78
10006,24872,71
10007,24872,73
10008,24872,75
10009,24874,73
10010,24874,71
10011,24874,78
10012,24874,76
10013,24921,71
10014,24921,77
10015,24938,33
10016,24938,24
10017,24944,73
10018,24944,72
10019,24945,74
10020,24945,71
10021,24945,76
10022,24963,71
10023,24963,72
10024,24963,75
10025,24963,77
10026,24973,75
10027,24973,76
10028,24973,71
10029,24974,72
10030,24974,71
10031,24974,73
10032,24974,78
10033,24977,74
10034,24977,78
10035,24977,76
10036,24978,71
10037,24978,75
10038,24980,71
10039,24980,72
10040,24980,77
10041,25006,72
10042,25006,78
10043,25006,73
10044,25006,77
10045,25015,71
10046,25015,75
10050,25079,75
10051,25079,76
10052,25079,78
10053,25079,73
10054,25082,75
10055,25082,71
10056,25082,73
10057,25082,77
10058,25089,61
10059,25089,55
10060,25089,60
10061,25090,72
10062,25090,75
10063,25090,71
10064,25092,78
10065,25092,72
10066,25092,76
10067,25094,61
10068,25094,53
10069,25094,55
10070,25094,52
10071,25095,61
10072,25095,59
10073,25096,71
10074,25096,77
10075,25096,75
10076,25096,74
10077,25098,61
10078,25098,51
10079,25098,57
10080,25109,74
10081,25109,75
10082,25109,77
10083,25109,76
10084,25110,50
10085,25110,58
10086,25113,74
10087,25113,77
10088,25113,75
10089,25113,76
10090,25119,56
10091,25119,58
10092,25121,72
10093,25121,71
10094,25121,74
10095,25122,72
10096,25122,75
10097,25122,76
10098,25130,71
10099,25130,78
10100,25130,72
10101,25130,75
10102,25139,52
10103,25139,51
10104,25139,56
10105,25139,53
10106,25146,30
10107,25146,35
10108,25147,25
10109,25147,32
10110,25147,28
10111,25147,26
10112,25148,27
10113,25148,34
10114,25148,35
10115,25148,32
10116,25149,28
10117,25149,29
10118,25152,34
10119,25152,35
10120,25153,33
10121,25153,24
10122,25154,27
10123,25154,30
10124,25154,31
10125,25175,75
10126,25175,76
10127,25194,75
10128,25194,73
10129,25201,72
10130,25201,75
10131,25201,78
10132,25234,50
10133,25234,55
10134,25234,51
10135,25234,58
10136,25235,51
10137,25235,59
10138,25235,62
10139,25235,53
10140,25236,59
10141,25236,50
10142,25236,62
10143,25236,58
10144,25237,58
10145,25237,52
10146,25245,76
10147,25245,78
10148,25245,74
10149,25245,72
10150,25316,71
10151,25316,78
10152,25316,72
10153,25316,75
10154,25334,72
10155,25334,75
10156,25334,77
10157,25334,73
10158,25335,54
10159,25335,51
10160,25335,60
10161,25336,74
10162,25336,78
10163,25336,72
10164,25337,72
10165,25337,78
10166,25374,75
10167,25374,74
10168,25376,73
10169,25376,78
10170,25376,74
10171,25393,57
10172,25393,56
10173,25407,34
10174,25407,28
10175,25431,52
10176,25431,61
10177,25431,51
10178,25435,78
10179,25435,77
10180,25435,76
10181,25435,73
10182,25436,71
10183,25436,73
10184,25436,72
10185,25436,77
10186,25437,50
10187,25437,56
10188,25440,77
10189,25440,74
10190,25440,76
10191,25440,75
10192,25464,77
10193,25464,72
10194,25464,73
10195,25464,75
10196,25472,75
10197,25472,74
10198,25472,78
10199,25472,77
10200,25476,75
10201,25476,77
10202,25477,71
10203,25477,78
10204,25477,73
10205,25478,75
10206,25478,76
10207,25478,71
10208,25478,78
10209,25492,78
10210,25492,76
10211,25492,75
10212,25522,71
10213,25522,78
10214,25522,74
10215,25528,62
10216,25528,50
10217,25528,57
10218,25528,61
10219,25529,25
10220,25529,29
10221,25531,51
10222,25531,56
10223,25531,60
10224,25532,77
10225,25532,71
10226,25532,75
10227,25533,32
10228,25533,25
10229,25534,33
10230,25534,28
10231,25534,25
10232,25535,58
10233,25535,59
10234,25535,54
10235,25535,56
10236,25537,73
10237,25537,77
10238,25538,25
10239,25538,35
10240,25538,29
10241,25541,72
10242,25541,75
10243,25541,73
10244,25543,34
10245,25543,28
10246,25543,24
10247,25556,74
10248,25556,76
10249,25556,71
10250,25558,53
10251,25558,55
10252,25560,26
10253,25560,30
10254,25562,75
10255,25562,78
10256,25562,72
10257,25562,73
10258,25563,72
10259,25563,76
10260,25563,74
10261,25563,71
10262,25564,78
10263,25564,71
10264,25564,74
10265,25566,73
10266,25566,77
10267,25567,77
10268,25567,75
10269,25569,77
10270,25569,76
10271,25571,74
10272,25571,73
10273,25571,77
10274,25572,76
10275,25572,75
10276,25572,72
10277,25575,76
10278,25575,77
10279,25575,75
10280,25575,72
10281,25578,50
10282,25578,55
10283,25578,59
10284,25578,60
10285,25579,53
10286,25579,58
10287,25579,55
10288,25613,33
10289,25613,29
10290,25669,60
10291,25669,61
10292,25669,54
10293,25675,58
10294,25675,55
10295,25675,51
10296,25675,61
10297,25678,77
10298,25678,71
10299,25678,74
10300,25680,74
10301,25680,76
10302,25680,77
10303,25680,72
10304,25682,78
10305,25682,74
10306,25682,72
10307,25682,75
10308,25683,50
10309,25683,55
10310,25683,59
10311,25683,61
10312,25685,57
10313,25685,62
10314,25685,59
10315,25685,53
10316,25687,74
10317,25687,75
10318,25691,75
10319,25691,73
10320,25693,78
10321,25693,76
10322,25695,77
10323,25695,75
10324,25697,60
10325,25697,55
10326,25698,72
10327,25698,74
10328,25705,71
10329,25705,77
10330,25705,74
10331,25705,72
10332,25728,51
10333,25728,62
10334,25729,33
10335,25729,32
10336,25729,26
10337,25729,24
10338,25730,71
10339,25730,73
10340,25732,25
10341,25732,28
10342,25736,51
10343,25736,57
10344,25741,78
10345,25741,77
10346,25787,71
10347,25787,76
10348,25814,61
10349,25814,54
10350,25814,55
10351,25814,50
10352,25820,35
10353,25820,24
10354,25820,34
10355,25820,30
10356,25822,60
10357,25822,62
10358,25828,30
10359,25828,27
10360,25828,34
10361,25828,25
10362,25829,71
10363,25829,73
10364,25832,24
10365,25832,32
10366,25832,26
10367,25832,33
10368,25856,54
10369,25856,60
10370,25856,52
10371,25856,55
10372,25857,56
10373,25857,58
10374,25857,62
10375,25857,55
10376,25859,50
10377,25859,57
10378,25859,58
10379,25859,55
10380,25860,58
10381,25860,62
10382,25860,56
10383,25862,53
10384,25862,50
10385,25862,52
10386,25862,56
10387,25866,75
10388,25866,76
10389,25866,72
10390,25866,77
10391,25867,77
10392,25867,78
10393,25867,75
10394,25868,77
10395,25868,72
10396,25868,78
10397,25868,73
10398,25869,75
10399,25869,73
10400,25869,78
10401,25870,77
10402,25870,76
10403,25870,73
10404,25871,71
10405,25871,72
10406,25871,75
10407,25872,71
10408,25872,78
10409,25872,76
10410,25872,73
10411,25873,78
10412,25873,77
10413,25874,72
10414,25874,74
10415,25874,77
10416,25875,76
10417,25875,73
10418,25875,78
10419,25875,77
10420,25876,73
10421,25876,78
10422,25877,73
10423,25877,78
10424,25878,71
10425,25878,77
10426,25878,74
10427,25878,75
10428,25879,73
10429,25879,78
10430,25879,74
10431,25880,76
10432,25880,74
10433,25880,75
10434,25880,71
10435,25881,76
10436,25881,78
10437,25881,74
10438,25882,76
10439,25882,72
10440,25883,71
10441,25883,73
10442,25883,74
10443,25884,71
10444,25884,74
10445,25885,73
10446,25885,76
10447,25885,77
10448,25885,72
10449,25897,73
10450,25897,75
10451,25897,74
10452,25924,77
10453,25924,73
10454,25924,78
10455,25924,72
10456,25940,75
10457,25940,77
10458,25941,74
10459,25941,76
10460,25942,32
10461,25942,29
10462,25942,27
10463,25944,73
10464,25944,71
10465,25944,74
10466,25944,75
10467,25948,74
10468,25948,76
10469,25948,73
10470,25948,71
10471,25978,73
10472,25978,75
10473,25978,74
10474,25988,71
10475,25988,78
10476,25990,62
10477,25990,51
10478,25990,61
10479,26010,77
10480,26010,75
10481,26010,74
10482,26010,71
10483,26025,59
10484,26025,50
10485,26025,54
10486,26040,74
10487,26040,71
10488,26040,78
10489,26045,73
10490,26045,74
10491,26075,78
10492,26075,76
10493,26075,73
10494,26075,74
10495,26077,27
10496,26077,33
10497,26085,59
10498,26085,60
10499,26085,53
10500,26085,58
10501,26086,72
10502,26086,78
10503,26086,74
10504,26088,73
10505,26088,75
10506,26088,71
10507,26090,78
10508,26090,73
10509,26091,61
10510,26091,60
10511,26091,58
10512,26092,71
10513,26092,73
10514,26096,72
10515,26096,71
10516,26098,59
10517,26098,51
10518,26098,56
10519,26100,77
10520,26100,75
10521,26100,78
10522,26103,78
10523,26103,74
10524,26104,55
10525,26104,51
10526,26107,75
10527,26107,71
10528,26109,74
10529,26109,75
10530,26118,77
10531,26118,75
10532,26118,74
10533,26121,76
10534,26121,78
10535,26121,75
10536,26121,74
10537,26139,78
10538,26139,71
10539,26139,75
10540,26139,73
10541,26140,74
10542,26140,75
10543,26150,26
10544,26150,25
10545,26150,33
10546,26150,29
10547,26163,74
10548,26163,78
10549,26177,72
10550,26177,77
10551,26177,78
10552,26181,53
10553,26181,50
10554,26181,54
10555,26182,72
10556,26182,75
10557,26182,71
10558,26186,71
10559,26186,72
10560,26188,76
10561,26188,74
10562,26188,77
10563,26188,78
10564,26206,71
10565,26206,78
10566,26206,72
10567,26206,77
10568,26208,31
10569,26208,24
10570,26211,73
10571,26211,78
10572,26211,77
10573,26213,78
10574,26213,72
10575,26213,75
10576,26213,73
10577,26214,72
10578,26214,77
10579,26215,77
10580,26215,75
10581,26215,73
10582,26216,55
10583,26216,56
10584,26216,51
10585,26218,74
10586,26218,73
10587,26220,76
10588,26220,78
10589,26220,72
10590,26230,72
10591,26230,77
10592,26230,73
10593,26230,76
10594,26234,71
10595,26234,77
10596,26234,72
10597,26242,74
10598,26242,75
10599,26242,77
10600,26242,73
10601,26244,71
10602,26244,72
10603,26244,73
10604,26245,73
10605,26245,78
10606,26245,75
10607,26245,76
10608,26257,74
10609,26257,71
10610,26260,72
10611,26260,77
10612,26260,76
10613,26260,71
10614,26261,75
10615,26261,73
10616,26261,71
10617,26289,55
10618,26289,60
10619,26289,62
10620,26289,53
10621,26291,52
10622,26291,57
10623,26293,76
10624,26293,72
10625,26294,53
10626,26294,59
10627,26294,51
10628,26294,60
10629,26298,59
10630,26298,50
10631,26298,54
10632,26298,52
10633,26342,75
10634,26342,76
10635,26342,71
10636,26344,78
10637,26344,76
10638,26344,74
10639,26344,71
10640,26346,78
10641,26346,73
10642,26346,77
10643,26346,76
10644,26348,71
10645,26348,73
10646,26348,75
10647,26349,62
10648,26349,54
10649,26350,34
10650,26350,33
10651,26350,35
10652,26350,27
10653,26351,77
10654,26351,75
10655,26351,73
10656,26351,71
10657,26352,24
10658,26352,26
10659,26353,56
10660,26353,58
10661,26355,73
10662,26355,74
10663,26355,72
10664,26355,76
10665,26356,71
10666,26356,76
10667,26356,75
10668,26356,74
10669,26357,71
10670,26357,76
10671,26362,77
10672,26362,75
10673,26381,75
10674,26381,78
10675,26382,75
10676,26382,72
10677,26382,78
10678,26384,75
10679,26384,74
10680,26384,76
10681,26384,73
10682,26401,78
10683,26401,77
10684,26401,72
10685,26401,76
10686,26403,74
10687,26403,71
10688,26404,74
10689,26404,75
10690,26404,73
10691,26404,77
10692,26405,72
10693,26405,75
10694,26406,74
10695,26406,71
10696,26446,74
10697,26446,73
10698,26446,76
10699,26446,72
10700,26447,72
10701,26447,74
10702,26447,78
